REIHENFOLGE;LINIE;ROUTE;ART;BEZEICHNUNG;LSANR;BAKENTELEGRAMMNUMMER;BAKENR;TABELLENNUMMER_BAKE;FUNKKANAL;SIGNAL;ABSTAND_HP;ABSTAND_GESAMT;ID_MP;ID_MP_KETTE;LAT_SOLL;LON_SOLL;ODV_VEREINFACHT
103;54;26;Signal;Signal: FV02;291;0;0;0;0;FV02;0;9773;0;0;;;
104;54;26;MP;72;291;11665;2916;1;2;FV02;0;9783;2924;0;48,11078;11,594428;1
105;54;26;HP;GBF 5, Giesing Bf.;;0;0;0;0;;595;9910;0;0;;;
106;54;26;MP;51;290;11608;2902;0;1;FV01;0;10074;2925;0;48,112805;11,593105;1
107;54;26;MP;52;290;11609;2902;1;1;FV01;0;10249;2926;0;48,114352;11,592738;1
108;54;26;HP;WER 3, Werinherstraﬂe;;0;0;0;0;;359;10269;0;0;;;
109;54;26;Signal;Signal: FV01;290;0;0;0;0;FV01;0;10294;0;0;;;
110;54;26;MP;11;440;17604;4401;0;2;FV01;0;10300;2928;0;48,114841;11,592724;1
111;54;26;MP;53;290;11610;2902;2;1;FV01;0;10304;2927;0;48,11484;11,5926838;1
112;54;26;MP;12;440;17605;4401;1;2;FV01;0;10310;2929;0;48,114916;11,592723;1
113;54;26;Signal;Signal: FV01;440;0;0;0;0;FV01;0;10624;0;0;;;
114;54;26;MP;11;199;7964;1991;0;2;FV02;0;10630;2931;0;48,114996;11,59709;1
115;54;26;MP;13;440;17606;4401;2;2;FV01;0;10634;2930;0;48,114999;11,597088;1
116;54;26;HP;UNG 2, Ungsteiner Straﬂe;;0;0;0;0;;395;10664;0;0;;;
117;54;26;MP;12;199;7965;1991;1;2;FV02;0;10678;2932;0;48,115009;11,597669;1
118;54;26;Signal;Signal: FV02;199;0;0;0;0;FV02;0;10996;0;0;;;
119;54;26;MP;13;199;7966;1991;2;2;FV02;0;11006;2933;0;48,115675;11,601992;1
120;54;26;HP;THO 3, Thomasiusplatz;;0;0;0;0;;401;11065;0;0;;;
121;54;26;HP;SMS 3, St.-Martin-Straﬂe Ost;;0;0;0;0;;250;11315;0;0;;;
122;54;26;MP;11;132;5304;1326;0;2;FV01;0;11648;2937;0;48,121125;11,599182;1
123;54;26;HP;STC 1, St.-Cajetan-Straﬂe;;0;0;0;0;;358;11673;0;0;;;
124;54;26;MP;12;132;5305;1326;1;2;FV01;0;11698;2938;0;48,121535;11,598901;1
125;54;26;MP;31;15;608;152;0;2;FV02;0;11908;2934;0;48,123206;11,597694;1
126;54;26;Signal;Signal: FV01;132;0;0;0;0;FV01;0;11975;0;0;;;
127;54;26;MP;13;132;5306;1326;2;2;FV01;0;11985;2939;0;48,1238143;11,5971005;1
128;54;26;MP;32;15;609;152;1;2;FV02;0;11987;2935;0;48,123801;11,597098;1
129;54;26;Signal;Signal: FV02;15;0;0;0;0;FV02;0;12213;0;0;;;
130;54;26;MP;33;15;610;152;2;2;FV02;0;12221;2936;0;48,125181;11,599375;1
131;54;26;HP;ORL 3, Orleansstraﬂe;;0;0;0;0;;626;12299;0;0;;;
132;54;26;MP;31;114;4560;1140;0;0;FV03;0;12308;1988;0;48,125763;11,600242;1
133;54;26;MP;32;114;4561;1140;1;0;FV03;0;12386;1989;0;48,126265;11,600975;1
134;54;26;Signal;Signal: FV03;114;0;0;0;0;FV03;0;12586;0;0;;;
135;54;26;MP;33;114;4562;1140;2;0;FV03;0;12596;1990;0;48,127591;11,602991;1
136;54;26;HP;OBF 3, Ostbahnhof;;0;0;0;0;;362;12661;0;0;;;
1;54;27;HP;GBF 15, Giesing Bf.;;0;0;0;0;;0;0;0;0;;;
2;54;27;HP;GBF 4, Giesing Bf.;;0;0;0;0;;129;129;0;0;;;
1;54;28;HP;MUE 8, M¸nchner Freiheit;;0;0;0;0;;0;0;0;0;;;
1;54;29;HP;LOR 2, Lorettoplatz;;0;0;0;0;;0;0;0;0;;;
2;54;29;HP;LOR 1, Lorettoplatz;;0;0;0;0;;91;91;0;0;;;
1;54;30;HP;MUE 8, M¸nchner Freiheit;;0;0;0;0;;0;0;0;0;;;
2;54;30;HP;MUE 9, M¸nchner Freiheit;;0;0;0;0;;1435;1435;0;0;;;
1;54;31;HP;LOR 2, Lorettoplatz;;0;0;0;0;;0;0;0;0;;;
2;54;31;HP;LOR 1, Lorettoplatz;;0;0;0;0;;91;91;0;0;;;
1;54;32;HP;LOR 1, Lorettoplatz;;0;0;0;0;;0;0;0;0;;;
2;54;32;MP;21;417;16685;4171;1;1;FV02;0;483;3689;0;48,107992;11,490938;1
3;54;32;HP;AUR 2, Aurikelstraﬂe;;0;0;0;0;;504;504;0;0;;;
4;54;32;MP;22;417;16686;4171;2;1;FV02;0;509;3690;0;48,108198;11,491077;1
5;54;32;MP;23;417;16693;4173;1;1;FV02;0;738;3691;0;48,1099933;11,492545;1
6;54;32;Signal;Signal: FV02;417;0;0;0;0;FV02;0;1013;0;0;;;
7;54;32;MP;24;417;16694;4173;2;1;FV02;0;1023;3692;0;48,112105;11,494738;1
8;54;32;HP;KOR 2, Kornwegerstraﬂe;;0;0;0;0;;589;1093;0;0;;;
9;54;32;MP;21;159;6361;1590;1;0;BP31;0;1105;3693;0;48,1121;11,495823;1
10;54;32;MP;22;159;6362;1590;2;0;BP31;0;1399;3694;0;48,1121317;11,4998033;1
11;54;32;Signal;Signal: BP31;159;0;0;0;0;BP31;0;1565;0;0;;;
12;54;32;MP;23;159;6369;1592;1;0;BP31;0;1573;3695;0;48,112098;11,502131;1
13;54;32;HP;WAL 6, Waldfriedhof;;0;0;0;0;;543;1636;0;0;;;
14;54;32;MP;24. Jan;159;6370;1592;2;0;BP31;0;1695;3696;0;48,112057;11,503728;1
15;54;32;MP;11;278;11120;2780;0;0;FV01;0;1710;2260;0;48,112082;11,503971;1
16;54;32;MP;12;278;11121;2780;1;0;FV01;0;1797;2261;0;48,112154;11,505184;1
17;54;32;Signal;Signal: FV01;278;0;0;0;0;FV01;0;1977;0;0;;;
18;54;32;MP;13;278;11122;2780;2;0;FV01;0;1987;2262;0;48,112432;11,507699;1
19;54;32;HP;WED 2, Werdenfelsstraﬂe;;0;0;0;0;;401;2037;0;0;;;
20;54;32;MP;41;292;11684;2921;0;1;FV04;0;2425;2263;0;48,113159;11,513503;1
21;54;32;HP;ETT 2, Ettalstraﬂe;;0;0;0;0;;400;2437;0;0;;;
22;54;32;MP;42;292;11685;2921;1;1;FV04;0;2450;2264;0;48,113192;11,513834;1
23;54;32;Signal;Signal: FV04;292;0;0;0;0;FV04;0;2655;0;0;;;
24;54;32;MP;43;292;11686;2921;2;1;FV04;0;2665;2265;0;48,113218;11,516733;1
25;54;32;HP;LKP 2, Luise-Kiesselbach-Platz;;0;0;0;0;;303;2740;0;0;;;
26;54;32;MP;31;288;11528;2882;0;0;FV03;0;3091;2266;0;48,114544;11,522058;1
27;54;32;HP;FPS 2, Fernpaﬂstraﬂe;;0;0;0;0;;419;3159;0;0;;;
28;54;32;MP;32;288;11529;2882;1;0;FV03;0;3176;2267;0;48,114985;11,522995;1
29;54;32;MP;33;288;11530;2882;2;0;FV03;0;3291;2268;0;48,115592;11,524247;1
30;54;32;Signal;Signal: FV03;288;0;0;0;0;FV03;0;3421;0;0;;;
31;54;32;MP;34;288;11531;2882;3;0;FV03;0;3429;2269;0;48,116262;11,525802;1
32;54;32;HP;PNA 2, Partnachplatz;;0;0;0;0;;352;3511;0;0;;;
33;54;32;MP;31;155;6228;1557;0;0;FV03;0;3590;2270;0;48,116632;11,527962;1
34;54;32;MP;32;155;6229;1557;1;0;FV03;0;3890;2271;0;48,116795;11,531985;1
35;54;32;HP;DRA 4, Drachenseestraﬂe;;0;0;0;0;;407;3918;0;0;;;
36;54;32;MP;21;1282;51296;12824;0;0;FV02V;0;3926;3697;0;48,116825;11,532325;1
37;54;32;MP;33;155;6230;1557;2;0;FV03;0;3928;2272;0;48,116802;11,532482;1
38;54;32;Signal;Signal: FV03;155;0;0;0;0;FV03;0;3993;0;0;;;
39;54;32;MP;34;155;6231;1557;3;0;FV03;0;4003;2273;0;48,116806;11,533499;1
40;54;32;MP;22;1282;51297;12824;1;0;FV02V;0;4012;3698;0;48,116839;11,533481;1
41;54;32;MP;23;1282;51298;12824;2;0;FV02V;0;4151;3699;0;48,116849;11,535349;1
42;54;32;HP;HRS 2, Harras;;0;0;0;0;;256;4174;0;0;;;
43;54;32;MP;24;1282;51283;12820;3;0;FV02;0;4174;1952;0;48,116834;11,535919;1
44;54;32;Signal;Signal: FV02V;1282;0;0;0;0;FV02V;0;4176;0;0;;;
45;54;32;Signal;Signal: FV02;1282;0;0;0;0;FV02;0;4182;0;0;;;
46;54;32;MP;25;1282;51280;12820;0;0;FV02;0;4192;1953;0;48,116839;11,536191;1
47;54;32;MP;91;211;8460;2115;0;0;FV04;0;4195;1954;0;48,116848;11,536226;1
48;54;32;MP;92;211;8461;2115;1;0;FV04;0;4328;1955;0;48,116845;11,538007;1
49;54;32;Signal;Signal: FV04;211;0;0;0;0;FV04;0;4473;0;0;;;
50;54;32;MP;93;211;8462;2115;2;0;FV04;0;4483;1956;0;48,116562;11,540002;1
51;54;32;HP;HAR 7, Am Harras;;0;0;0;0;;363;4537;0;0;;;
52;54;32;MP;11;707;28304;7076;0;2;FV01;0;4552;1960;0;48,115948;11,540066;1
53;54;32;MP;12;707;28305;7076;1;2;FV01;0;4672;1961;0;48,114867;11,539671;1
54;54;32;MP;13;707;28306;7076;2;2;FV01;0;4832;1962;0;48,113436;11,539338;1
55;54;32;HP;SYL 2, Sylvensteinstraﬂe;;0;0;0;0;;335;4872;0;0;;;
56;54;32;Signal;Signal: FV01;707;0;0;0;0;FV01;0;4882;0;0;;;
57;54;32;MP;14;707;28302;7075;2;2;FV01;0;4892;1963;0;48,112896;11,539407;1
58;54;32;MP;21;96;3856;964;0;2;FV02;0;4980;1964;0;48,112119;11,539439;1
59;54;32;HP;HEC 1, Heckenstallerstraﬂe;;0;0;0;0;;204;5076;0;0;;;
60;54;32;MP;22;96;3857;964;1;2;FV02;0;5086;1965;0;48,111168;11,539509;1
61;54;32;Signal;Signal: FV02;96;0;0;0;0;FV02;0;5177;0;0;;;
62;54;32;MP;23;96;3858;964;2;2;FV02;0;5187;1966;0;48,110299;11,539881;1
63;54;32;MP;11;222;8896;2224;0;2;FV01;0;5328;2905;0;48,110635;11,541677;1
64;54;32;MP;12;222;8897;2224;1;2;FV01;0;5693;2906;0;48,111927;11,546113;1
65;54;32;Signal;Signal: FV01;222;0;0;0;0;FV01;0;5863;0;0;;;
66;54;32;MP;13;222;8898;2224;2;2;FV01;0;5873;2907;0;48,112125;11,548506;1
67;54;32;MP;11;941;37660;9415;0;2;FV01;0;5918;2908;0;48,112152;11,549197;1
68;54;32;HP;BRU 1, Bruderm¸hlstraﬂe;;0;0;0;0;;852;5928;0;0;;;
69;54;32;MP;12;941;37661;9415;1;2;FV01;0;5942;2909;0;48,112199;11,54942;1
70;54;32;MP;13;941;37662;9415;2;2;FV01;0;6127;2910;0;48,112314;11,551928;1
71;54;32;Signal;Signal: FV01;941;0;0;0;0;FV01;0;6227;0;0;;;
72;54;32;MP;14;941;37663;9415;3;2;FV01;0;6235;2911;0;48,11231;11,553432;1
73;54;32;HP;SCL 2, Sch‰ftlarnstraﬂe;;0;0;0;0;;396;6324;0;0;;;
74;54;32;MP;31;135;5426;1356;2;0;FV06;0;6941;1971;0;48,112891;11,562869;1
75;54;32;HP;GES 2, Gerhardstraﬂe;;0;0;0;0;;854;7178;0;0;;;
76;54;32;MP;32;135;5429;1357;1;0;FV06;0;7191;1972;0;48,112811;11,566203;1
77;54;32;Signal;Signal: FV06;135;0;0;0;0;FV06;0;7486;0;0;;;
78;54;32;MP;33;135;5430;1357;2;0;FV06;0;7496;1973;0;48,111546;11,569681;1
79;54;32;HP;CAP 2, Candidplatz;;0;0;0;0;;374;7552;0;0;;;
80;54;32;MP;51;82;3316;829;0;2;BU43;0;7572;1974;0;48,111039;11,570338;1
81;54;32;MP;41;157;6284;1571;0;0;FV01;0;7749;2912;0;48,110953;11,5726;1
82;54;32;MP;42;157;6285;1571;1;0;FV01;0;7924;2913;0;48,111966;11,574184;1
83;54;32;MP;52;82;3317;829;1;2;BU43;0;7932;1975;0;48,111953;11,574199;1
84;54;32;Signal;Signal: BU43;82;0;0;0;0;BU43;0;8057;0;0;;;
85;54;32;MP;43;157;6286;1571;2;0;FV01;0;8057;2914;0;48,111637;11,575899;1
86;54;32;MP;53;82;3318;829;2;2;BU43;0;8067;1976;0;48,111623;11,575991;1
87;54;32;MP;44;157;6287;1571;3;0;FV01;0;8166;2915;0;48,112354;11,576597;1
88;54;32;HP;TEG 4, Tegernseer Landstraﬂe;;0;0;0;0;;631;8183;0;0;;;
89;54;32;Signal;Signal: FV01;157;0;0;0;0;FV01;0;8191;0;0;;;
90;54;32;MP;45;157;6288;1572;0;0;FV01;0;8211;2916;0;48,112694;11,57687;1
91;54;32;MP;11;1142;45684;11421;0;2;FV01;0;8477;2917;0;48,11103;11,579527;1
92;54;32;HP;SPX 2, Spixstraﬂe;;0;0;0;0;;335;8518;0;0;;;
93;54;32;MP;12;1142;45685;11421;1;2;FV01;0;8528;2918;0;48,111351;11,580004;1
94;54;32;Signal;Signal: FV01;1142;0;0;0;0;FV01;0;8612;0;0;;;
95;54;32;MP;13;1142;45686;11421;2;2;FV01;0;8622;2919;0;48,112011;11,580826;1
96;54;32;MP;21;146;5844;1461;0;2;FV04;0;8874;2920;0;48,111;11,583834;1
97;54;32;HP;VAL 1, Valeppstraﬂe;;0;0;0;0;;376;8894;0;0;;;
98;54;32;MP;22;146;5845;1461;1;2;FV04;0;8904;2921;0;48,110913;11,584208;1
99;54;32;Signal;Signal: FV04;146;0;0;0;0;FV04;0;9016;0;0;;;
100;54;32;MP;23;146;5846;1461;2;2;FV04;0;9026;2922;0;48,110487;11,585732;1
101;54;32;HP;FOC 1, Fockensteinstraﬂe;;0;0;0;0;;421;9315;0;0;;;
102;54;32;MP;71;291;11664;2916;0;2;FV02;0;9653;2923;0;48,110656;11,592706;1
103;54;32;Signal;Signal: FV02;291;0;0;0;0;FV02;0;9773;0;0;;;
104;54;32;MP;72;291;11665;2916;1;2;FV02;0;9783;2924;0;48,11078;11,594428;1
105;54;32;HP;GBF 5, Giesing Bf.;;0;0;0;0;;595;9910;0;0;;;
106;54;32;MP;51;290;11608;2902;0;1;FV01;0;10074;2925;0;48,112805;11,593105;1
107;54;32;MP;52;290;11609;2902;1;1;FV01;0;10249;2926;0;48,114352;11,592738;1
108;54;32;HP;WER 3, Werinherstraﬂe;;0;0;0;0;;359;10269;0;0;;;
109;54;32;Signal;Signal: FV01;290;0;0;0;0;FV01;0;10294;0;0;;;
110;54;32;MP;11;440;17604;4401;0;2;FV01;0;10300;2928;0;48,114841;11,592724;1
111;54;32;MP;53;290;11610;2902;2;1;FV01;0;10304;2927;0;48,11484;11,5926838;1
112;54;32;MP;12;440;17605;4401;1;2;FV01;0;10310;2929;0;48,114916;11,592723;1
113;54;32;Signal;Signal: FV01;440;0;0;0;0;FV01;0;10624;0;0;;;
114;54;32;MP;11;199;7964;1991;0;2;FV02;0;10630;2931;0;48,114996;11,59709;1
115;54;32;MP;13;440;17606;4401;2;2;FV01;0;10634;2930;0;48,114999;11,597088;1
116;54;32;HP;UNG 2, Ungsteiner Straﬂe;;0;0;0;0;;395;10664;0;0;;;
117;54;32;MP;12;199;7965;1991;1;2;FV02;0;10678;2932;0;48,115009;11,597669;1
118;54;32;Signal;Signal: FV02;199;0;0;0;0;FV02;0;10996;0;0;;;
119;54;32;MP;13;199;7966;1991;2;2;FV02;0;11006;2933;0;48,115675;11,601992;1
120;54;32;HP;THO 3, Thomasiusplatz;;0;0;0;0;;401;11065;0;0;;;
121;54;32;HP;SMS 3, St.-Martin-Straﬂe Ost;;0;0;0;0;;250;11315;0;0;;;
122;54;32;MP;11;132;5304;1326;0;2;FV01;0;11648;2937;0;48,121125;11,599182;1
123;54;32;HP;STC 1, St.-Cajetan-Straﬂe;;0;0;0;0;;358;11673;0;0;;;
124;54;32;MP;12;132;5305;1326;1;2;FV01;0;11698;2938;0;48,121535;11,598901;1
125;54;32;MP;31;15;608;152;0;2;FV02;0;11908;2934;0;48,123206;11,597694;1
126;54;32;Signal;Signal: FV01;132;0;0;0;0;FV01;0;11975;0;0;;;
127;54;32;MP;13;132;5306;1326;2;2;FV01;0;11985;2939;0;48,1238143;11,5971005;1
128;54;32;MP;32;15;609;152;1;2;FV02;0;11987;2935;0;48,123801;11,597098;1
129;54;32;Signal;Signal: FV02;15;0;0;0;0;FV02;0;12213;0;0;;;
130;54;32;MP;33;15;610;152;2;2;FV02;0;12221;2936;0;48,125181;11,599375;1
131;54;32;HP;ORL 3, Orleansstraﬂe;;0;0;0;0;;626;12299;0;0;;;
132;54;32;MP;31;114;4560;1140;0;0;FV03;0;12308;1988;0;48,125763;11,600242;1
133;54;32;MP;32;114;4561;1140;1;0;FV03;0;12386;1989;0;48,126265;11,600975;1
134;54;32;Signal;Signal: FV03;114;0;0;0;0;FV03;0;12586;0;0;;;
135;54;32;MP;33;114;4562;1140;2;0;FV03;0;12596;1990;0;48,127591;11,602991;1
136;54;32;HP;OBF 3, Ostbahnhof;;0;0;0;0;;362;12661;0;0;;;
137;54;32;MP;51;1103;44144;11036;0;1;FV03;0;12759;2000;0;48,128647;11,60457;1
138;54;32;Signal;Signal: FV03;1103;0;0;0;0;FV03;0;12854;0;0;;;
139;54;32;MP;52;1103;44145;11036;1;1;FV03;0;12864;2001;0;48,129311;11,605529;1
140;54;32;MP;21;120;4822;1205;2;0;ST32;0;13056;1712;0;48,1305217;11,60729;1
141;54;32;MP;22;120;4823;1205;3;0;ST32;0;13256;1713;0;48,1318567;11,6092983;1
142;54;32;HP;HAI 1, Haidenauplatz;;0;0;0;0;;648;13309;0;0;;;
143;54;32;Signal;Signal: ST32;120;0;0;0;0;ST32;0;13316;0;0;;;
144;54;32;MP;23;120;4824;1206;0;0;ST32;0;13326;1714;0;48,13233;11,609965;1
145;54;32;MP;111;78;3152;788;0;2;ST40;0;13330;2783;0;48,132343;11,610042;1
146;54;32;MP;112;78;3153;788;1;2;ST40;0;13425;2784;0;48,133161;11,610291;1
147;54;32;MP;65;78;3139;784;3;2;BU36;0;13437;2786;0;48,133241;11,610313;1
148;54;32;Signal;Signal: ST40;78;0;0;0;0;ST40;0;13635;0;0;;;
149;54;32;MP;61;78;3140;785;0;2;BU36;0;13637;2787;0;48,135057;11,609997;1
150;54;32;MP;113;78;3154;788;2;2;ST40;0;13645;2785;0;48,1351065;11,6099425;1
151;54;32;HP;GRI 4, Grillparzerstraﬂe;;0;0;0;0;;370;13679;0;0;;;
152;54;32;MP;62;78;3141;785;1;2;BU36;0;13679;2788;0;48,135463;11,609734;1
153;54;32;MP;64;78;3142;785;2;2;BU36;0;13694;2789;0;48,135502;11,60967;1
154;54;32;Signal;Signal: BU36;78;0;0;0;0;BU36;0;13754;0;0;;;
155;54;32;MP;63;78;3143;785;3;2;BU36;0;13769;2790;0;48,136092;11,6093;1
156;54;32;MP;31;63;2520;630;0;2;FV04;0;13773;2791;0;48,136106;11,60932;1
157;54;32;MP;32;63;2521;630;1;2;FV04;0;13894;2792;0;48,13714;11,608557;1
158;54;32;Signal;Signal: FV04;63;0;0;0;0;FV04;0;14089;0;0;;;
159;54;32;MP;41;680;27216;6804;0;2;FV04/RA03;0;14096;2794;0;48,138879;11,607703;1
160;54;32;MP;33;63;2522;630;2;2;FV04;0;14099;2793;0;48,138877;11,607689;1
161;54;32;MP;42;680;27217;6804;1;2;FV04/RA03;0;14182;2795;0;48,13947;11,606956;1
162;54;32;HP;PRP 2, Prinzregentenplatz;;0;0;0;0;;520;14199;0;0;;;
163;54;32;Signal;Signal: FV04/RA03;680;0;0;0;0;FV04/RA03;0;14202;0;0;;;
164;54;32;MP;43;680;27218;6804;2;2;FV04/RA03;0;14212;2796;0;48,13965;11,606655;1
165;54;32;HP;GAL 1, Galileiplatz;;0;0;0;0;;512;14711;0;0;;;
166;54;32;HP;WEH 1, Wehrlestraﬂe;;0;0;0;0;;479;15190;0;0;;;
167;54;32;MP;113;282;11288;2822;0;0;FV09;0;15250;2797;0;48,14885;11,6081;1
168;54;32;MP;111;282;11289;2822;1;0;FV09;0;15445;2798;0;48,150404;11,609127;1
169;54;32;Signal;Signal: FV09;282;0;0;0;0;FV09;0;15510;0;0;;;
170;54;32;Signal;Signal: FV09;282;0;0;0;0;FV09;0;15510;0;0;;;
171;54;32;MP;112;282;11290;2822;2;0;FV09;0;15518;2799;0;48,150868;11,609507;1
172;54;32;MP;121.1;282;11309;2827;1;0;FV09;0;15518;2800;0;48,150873;11,609519;1
173;54;32;HP;HER 2, Herkomerplatz;;0;0;0;0;;405;15595;0;0;;;
174;54;32;MP;11;232;9288;2322;0;2;ST31;0;15614;2802;0;48,150834;11,608251;1
175;54;32;MP;122;282;11310;2827;2;0;FV09;0;15616;2801;0;48,150856;11,608337;1
176;54;32;MP;31;209;8372;2093;0;2;FV01;0;15674;2810;0;48,150588;11,607273;1
177;54;32;MP;12;232;9289;2322;1;2;ST31;0;15902;2803;0;48,149642;11,604888;1
178;54;32;MP;32;209;8373;2093;1;2;FV01;0;16099;2811;0;48,1489898;11,6022066;1
179;54;32;Signal;Signal: ST31;232;0;0;0;0;ST31;0;16102;0;0;;;
180;54;32;MP;31;113;4536;1134;0;2;FV01;0;16104;3708;0;48,148998;11,602206;1
181;54;32;MP;13;232;9290;2322;2;2;ST31;0;16110;2804;0;48,148982;11,602262;1
182;54;32;MP;33;209;8374;2093;2;2;FV01;0;16220;2812;0;48,1488648;11,6005875;1
183;54;32;MP;32;113;4537;1134;1;2;FV01;0;16232;3709;0;48,148843;11,600504;1
184;54;32;HP;MAU 2, Mauerkircherstraﬂe;;0;0;0;0;;667;16262;0;0;;;
185;54;32;Signal;Signal: FV01;209;0;0;0;0;FV01;0;16262;0;0;;;
186;54;32;MP;34;113;4544;1136;0;2;FV01;0;16271;3710;0;48,148848;11,59996;1
187;54;32;MP;34;209;8375;2093;3;2;FV01;0;16272;2813;0;48,1488397;11,5999507;1
188;54;32;Signal;Signal: FV01;113;0;0;0;0;FV01;0;16451;0;0;;;
189;54;32;MP;21;952;38088;9522;0;2;FV02;0;16454;3704;0;48,149564;11,597799;1
190;54;32;MP;36;113;4545;1136;1;2;FV01;0;16459;3711;0;48,149584;11,597789;1
191;54;32;MP;22;952;38087;9521;3;2;FV02;0;16534;3705;0;48,150175;11,598166;1
192;54;32;MP;23;952;38086;9521;2;2;FV02;0;16764;3706;0;48,151977;11,599674;1
193;54;32;Signal;Signal: FV02;952;0;0;0;0;FV02;0;16934;0;0;;;
194;54;32;MP;24;952;38085;9521;1;2;FV02;0;16944;3707;0;48,153407;11,60078;1
195;54;32;HP;TUC 2, Am Tucherpark;;0;0;0;0;;839;17101;0;0;;;
196;54;32;HP;HSA 2, Hirschauer Straﬂe;;0;0;0;0;;604;17705;0;0;;;
197;54;32;HP;CHT 2, Chinesischer Turm;;0;0;0;0;;248;17953;0;0;;;
198;54;32;HP;THI 2, Thiemestraﬂe;;0;0;0;0;;624;18577;0;0;;;
199;54;32;MP;41;11;456;114;0;0;FV04;0;18598;2818;0;48,156723;11,588431;1
200;54;32;MP;31;87;3493;873;1;0;FV01;0;18720;2814;0;48,156919;11,58662;1
201;54;32;MP;42;11;457;114;1;0;FV04;0;18742;2819;0;48,156883;11,586416;1
202;54;32;MP;43;11;458;114;2;0;FV04;0;18863;2820;0;48,157211;11,584822;1
203;54;32;HP;GIS 2, Giselastraﬂe;;0;0;0;0;;296;18873;0;0;;;
204;54;32;Signal;Signal: FV04;11;0;0;0;0;FV04;0;18873;0;0;;;
205;54;32;MP;32;87;3494;873;2;0;FV01;0;18885;2815;0;48,157211;11,584488;1
206;54;32;MP;44;11;459;114;3;0;FV04;0;18893;2821;0;48,157361;11,584581;1
207;54;32;MP;33;87;3485;871;1;0;FV01;0;19055;2816;0;48,158759;11,585237;1
208;54;32;HP;HOZ 3, Hohenzollernstraﬂe;;0;0;0;0;;219;19092;0;0;;;
209;54;32;Signal;Signal: FV01;87;0;0;0;0;FV01;0;19095;0;0;;;
210;54;32;MP;81;10;408;102;0;1;FV02;0;19105;2327;0;48,159179;11,585479;1
211;54;32;MP;34;87;3486;871;2;0;FV01;0;19110;2817;0;48,15919;11,585434;1
212;54;32;Signal;Signal: FV02;10;0;0;0;0;FV02;0;19390;0;0;;;
213;54;32;MP;82;10;409;102;1;1;FV02;0;19400;2328;0;48,16177;11,5864;1
214;54;32;HP;MUE 8, M¸nchner Freiheit;;0;0;0;0;;358;19450;0;0;;;
1;54;33;HP;LOR 2, Lorettoplatz;;0;0;0;0;;0;0;0;0;;;
2;54;33;HP;LOR 1, Lorettoplatz;;0;0;0;0;;91;91;0;0;;;
1;54;36;HP;GBF 5, Giesing Bf.;;0;0;0;0;;0;0;0;0;;;
2;54;36;MP;51;290;11608;2902;0;1;FV01;0;164;2925;0;48,112805;11,593105;1
3;54;36;MP;52;290;11609;2902;1;1;FV01;0;339;2926;0;48,114352;11,592738;1
4;54;36;HP;WER 3, Werinherstraﬂe;;0;0;0;0;;359;359;0;0;;;
5;54;36;Signal;Signal: FV01;290;0;0;0;0;FV01;0;384;0;0;;;
6;54;36;MP;11;440;17604;4401;0;2;FV01;0;390;2928;0;48,114841;11,592724;1
7;54;36;MP;53;290;11610;2902;2;1;FV01;0;394;2927;0;48,11484;11,5926838;1
8;54;36;MP;12;440;17605;4401;1;2;FV01;0;400;2929;0;48,114916;11,592723;1
9;54;36;Signal;Signal: FV01;440;0;0;0;0;FV01;0;714;0;0;;;
10;54;36;MP;11;199;7964;1991;0;2;FV02;0;720;2931;0;48,114996;11,59709;1
11;54;36;MP;13;440;17606;4401;2;2;FV01;0;724;2930;0;48,114999;11,597088;1
12;54;36;HP;UNG 2, Ungsteiner Straﬂe;;0;0;0;0;;395;754;0;0;;;
13;54;36;MP;12;199;7965;1991;1;2;FV02;0;768;2932;0;48,115009;11,597669;1
14;54;36;Signal;Signal: FV02;199;0;0;0;0;FV02;0;1086;0;0;;;
15;54;36;MP;13;199;7966;1991;2;2;FV02;0;1096;2933;0;48,115675;11,601992;1
16;54;36;HP;THO 3, Thomasiusplatz;;0;0;0;0;;401;1155;0;0;;;
17;54;36;HP;SMS 3, St.-Martin-Straﬂe Ost;;0;0;0;0;;250;1405;0;0;;;
18;54;36;MP;11;132;5304;1326;0;2;FV01;0;1738;2937;0;48,121125;11,599182;1
19;54;36;HP;STC 1, St.-Cajetan-Straﬂe;;0;0;0;0;;358;1763;0;0;;;
20;54;36;MP;12;132;5305;1326;1;2;FV01;0;1788;2938;0;48,121535;11,598901;1
21;54;36;MP;31;15;608;152;0;2;FV02;0;1998;2934;0;48,123206;11,597694;1
22;54;36;Signal;Signal: FV01;132;0;0;0;0;FV01;0;2065;0;0;;;
23;54;36;MP;13;132;5306;1326;2;2;FV01;0;2075;2939;0;48,1238143;11,5971005;1
24;54;36;MP;32;15;609;152;1;2;FV02;0;2077;2935;0;48,123801;11,597098;1
25;54;36;Signal;Signal: FV02;15;0;0;0;0;FV02;0;2303;0;0;;;
26;54;36;MP;33;15;610;152;2;2;FV02;0;2311;2936;0;48,125181;11,599375;1
27;54;36;HP;ORL 3, Orleansstraﬂe;;0;0;0;0;;626;2389;0;0;;;
28;54;36;MP;31;114;4560;1140;0;0;FV03;0;2398;1988;0;48,125763;11,600242;1
29;54;36;MP;32;114;4561;1140;1;0;FV03;0;2476;1989;0;48,126265;11,600975;1
